marque,model,Puissance fiscale,Carburant,Année,Boite de vitesses,price
FIAT,Punto,6,Essence,2001,Manuelle,39000
PORSCHE,Cayenne,8,Diesel,2013,Automatique,300000
RENAULT,Megane,8,Essence,2001,Manuelle,48000
DACIA,Logan,7,Essence,2016,Manuelle,75000
RENAULT,Clio,6,Diesel,2019,Automatique,152000
NISSAN,Juke,6,Diesel,2016,Manuelle,145000
VOLKSWAGEN,Caravelle,8,Diesel,2018,Manuelle,245000
LAND-ROVER,Range,9,Diesel,2013,Automatique,235000
PEUGEOT,308,6,Diesel,2010,Manuelle,84000
TOYOTA,Yaris,5,Diesel,2019,Manuelle,123000
FORD,C,6,Diesel,2013,Manuelle,129000
AUDI,Q5,10,Diesel,2014,Automatique,300000
AUDI,Q5,10,Diesel,2018,Automatique,630000
PEUGEOT,206,7,Diesel,2002,Manuelle,52000
TOYOTA,Auris,5,Diesel,2015,Manuelle,123000
AUDI,A3,,Diesel,2010,Manuelle,125000
LAND-ROVER,Range,20,Diesel,2016,Automatique,480000
MERCEDES,200,8,Diesel,2010,Manuelle,155000
MINI,Cooper,9,Essence,2007,Automatique,98000
HYUNDAI,H100,10,Diesel,2018,Manuelle,180000
MERCEDES,220,9,Diesel,2003,Automatique,80000
CITROEN,Berlingo,7,Diesel,2007,Manuelle,63000
NISSAN,Qashqai,8,Diesel,2010,Manuelle,97000
VOLKSWAGEN,Golf,8,Diesel,2019,Automatique,240000
DACIA,Logan,6,Diesel,2007,Manuelle,55000
VOLKSWAGEN,Golf,8,Diesel,2016,Automatique,260000
CITROEN,C3,6,Diesel,2020,Manuelle,150000
HONDA,Accord,,Diesel,2009,Automatique,95000
PEUGEOT,208,6,Diesel,2013,Manuelle,88000
MITSUBISHI,Pajero,10,Diesel,2012,Manuelle,105000
RENAULT,Captur,6,Diesel,2020,Manuelle,190000
MERCEDES,310d,,Diesel,1990,Manuelle,150000
VOLKSWAGEN,Tiguan,11,Essence,2009,Automatique,100000
DACIA,Dokker,7,Diesel,2021,Manuelle,120000
FORD,Fiesta,6,Diesel,2013,Manuelle,96000
CHERY,Qq,5,Diesel,2008,Manuelle,28000
NISSAN,Pathfinder,8,Diesel,2007,Manuelle,84000
PEUGEOT,406,10,Essence,2001,Manuelle,40000
VOLKSWAGEN,Golf,8,Diesel,2015,Automatique,180000
CITROEN,Berlingo,,Diesel,2019,Manuelle,158000
PEUGEOT,307,6,Diesel,2003,Manuelle,62000
CHERY,A113,7,Essence,2009,Manuelle,37000
PEUGEOT,Partner,7,Diesel,2008,Manuelle,70000
DACIA,Logan,,Diesel,2016,Manuelle,86000
SEAT,Leon,8,Diesel,2007,Manuelle,69000
SKODA,Fabia,7,Essence,2010,Manuelle,63000
DACIA,Duster,6,Diesel,2019,Manuelle,170000
VOLKSWAGEN,Golf,,Essence,1999,Manuelle,45000
BMW,Serie,11,Diesel,2004,Automatique,74000
MERCEDES,Classe,7,Diesel,2014,Automatique,168000
RENAULT,Symbol,6,Diesel,2012,Manuelle,69000
FORD,Fiesta,7,Essence,2008,Manuelle,50000
OPEL,Astra,7,Diesel,2018,Manuelle,175000
PEUGEOT,206,7,Diesel,2012,Manuelle,70000
CITROEN,Saxo,6,Essence,2002,Manuelle,30000
RENAULT,Clio,8,Essence,2006,Automatique,47000
MAZDA,6,11,Essence,2009,Manuelle,79000
VOLKSWAGEN,Golf,6,Diesel,2012,Manuelle,130000
MINI,Cooper,9,Essence,2011,Manuelle,100000
DACIA,Logan,6,Diesel,2010,Manuelle,58000
CHERY,Qq,6,Essence,2017,Manuelle,32000
SUZUKI,Splash,6,Essence,2013,Manuelle,53000
JAGUAR,Xe,8,Diesel,2018,Automatique,300000
VOLKSWAGEN,Tiguan,8,Diesel,2018,Automatique,320000
AUDI,Q5,6,Diesel,2019,Automatique,480000
KIA,K2500,,Essence,2008,,140000
MERCEDES,Classe,2,Diesel,2016,Automatique,470000
FORD,Fiesta,6,Diesel,2017,Manuelle,105000
FIAT,Punto,5,Diesel,2012,Manuelle,73000
AUDI,Q3,9,Diesel,2018,Automatique,300000
MERCEDES,Classe,9,Diesel,2008,Manuelle,163000
FORD,Focus,7,Diesel,2008,Manuelle,76000
VOLKSWAGEN,Tiguan,,Diesel,2015,Manuelle,170800
RENAULT,Clio,7,Diesel,2019,Manuelle,145000
VOLKSWAGEN,Tiguan,8,Diesel,2017,Automatique,270000
VOLKSWAGEN,Caddy,,Diesel,2015,Manuelle,140500
RENAULT,Megane,6,Diesel,2011,Manuelle,100000
HYUNDAI,I40,7,Diesel,2014,Manuelle,129000
CHEVROLET,Spark,6,Essence,2013,Manuelle,59000
VOLKSWAGEN,Golf,,Diesel,2015,Manuelle,180000
FIAT,Palio,7,Essence,2004,Manuelle,33000
VOLKSWAGEN,Golf,8,Diesel,1994,Manuelle,40000
AUDI,Q5,8,Diesel,2019,Automatique,440000
SUZUKI,Grand,8,Diesel,2006,Manuelle,55000
VOLKSWAGEN,Bora,,Diesel,2002,Manuelle,52000
LAND-ROVER,Range,8,Diesel,2019,Automatique,460000
DACIA,Duster,6,Diesel,2014,Manuelle,140000
CITROEN,Jumper,,Diesel,2017,Manuelle,160000
SKODA,Octavia,8,Diesel,2016,Automatique,168500
FIAT,Punto,5,Diesel,2016,Manuelle,82000
HYUNDAI,Ix35,8,Diesel,2012,Manuelle,140000
KIA,Cerato,8,Diesel,2009,Manuelle,55000
HYUNDAI,Grand,6,Essence,2016,Manuelle,80000
CITROEN,Xsara,7,Diesel,2002,Manuelle,43000
CITROEN,Berlingo,6,Diesel,2010,Manuelle,95000
SEAT,Leon,3,Diesel,2016,Manuelle,147000
RENAULT,Kangoo,7,Diesel,2011,Manuelle,98000
HYUNDAI,Ix35,7,Diesel,2015,Automatique,168000
IVECO,Daily,12,Diesel,2019,Manuelle,300000
PEUGEOT,Rifter,6,Diesel,2020,Manuelle,190000
VOLKSWAGEN,Golf,8,Diesel,1996,Manuelle,50000
DACIA,Dokker,6,Diesel,2017,Manuelle,95000
VOLKSWAGEN,Golf,8,Diesel,2003,Manuelle,80000
PEUGEOT,308,6,Diesel,2008,Manuelle,71000
MERCEDES,207d,10,Diesel,1980,Manuelle,100000
VOLKSWAGEN,Polo,7,Essence,2012,Manuelle,72000
SEAT,Ibiza,6,Diesel,2015,Manuelle,97000
FORD,C,6,Diesel,2009,Manuelle,93000
PEUGEOT,206,7,Diesel,2001,Manuelle,42000
MERCEDES,Classe,8,Diesel,2011,Automatique,180000
CITROEN,C3,6,Essence,2003,Manuelle,40000
OPEL,Omega,9,Diesel,1994,Manuelle,42000
HYUNDAI,Tucson,8,Diesel,2010,Manuelle,80000
HONDA,Civic,7,Essence,2003,Manuelle,37000
DACIA,Dokker,6,Diesel,2018,Manuelle,85000
VOLKSWAGEN,Golf,8,Diesel,2001,Manuelle,75000
FORD,Fiesta,7,Essence,2012,Manuelle,75000
VOLKSWAGEN,Cc,2,Diesel,2011,Automatique,140000
RENAULT,Kangoo,6,Diesel,2008,Manuelle,78000
AUDI,A4,8,Diesel,2014,Automatique,195000
FORD,Focus,6,Diesel,2015,Manuelle,147000
FORD,Focus,6,Diesel,2007,Manuelle,75000
RENAULT,Scenic,6,Diesel,2007,Manuelle,69000
AUDI,A5,8,Diesel,2013,Automatique,235000
DACIA,Logan,6,Diesel,2018,Manuelle,80000
DACIA,Duster,7,Diesel,2018,Manuelle,120000
DACIA,Dokker,,Diesel,2016,Manuelle,110000
AUDI,A3,,Diesel,2014,Automatique,215000
DACIA,Dokker,6,Diesel,2019,Manuelle,92000
MERCEDES,Classe,9,Diesel,2009,Automatique,143000
DACIA,Logan,6,Diesel,2010,Manuelle,70000
MERCEDES,Classe,9,Diesel,2005,Manuelle,85000
DACIA,Sandero,6,Diesel,2019,Manuelle,124000
ALFA-ROMEO,Giulietta,6,Diesel,2019,Automatique,175000
MERCEDES,190,9,Diesel,1988,Manuelle,41000
HYUNDAI,I20,6,Diesel,2019,Manuelle,132000
FORD,Fiesta,6,Diesel,2009,Manuelle,80000
PEUGEOT,Partner,6,Diesel,2017,Manuelle,104000
NISSAN,X,6,Diesel,2019,Manuelle,235000
PEUGEOT,Partner,7,Diesel,2004,Manuelle,54000
RENAULT,Megane,6,Diesel,2004,Manuelle,67000
DACIA,Duster,6,Diesel,2015,Manuelle,110000
CITROEN,C3,6,Diesel,2021,Manuelle,165000
VOLKSWAGEN,Golf,8,Diesel,2020,Automatique,310000
AUDI,Q3,8,Diesel,2014,Automatique,210000
ISUZU,D-max,10,Diesel,2019,Manuelle,295000
AUDI,A3,8,Diesel,2014,Manuelle,210000
DACIA,Logan,6,Diesel,2014,Manuelle,79000
RENAULT,Kangoo,6,Diesel,2012,Manuelle,80000
TOYOTA,Hilux,10,Diesel,2009,Manuelle,179000
SEAT,Leon,6,Diesel,2013,Manuelle,105000
FIAT,Tipo,7,Diesel,1996,Manuelle,25000
VOLKSWAGEN,Tiguan,8,Diesel,2013,Manuelle,230000
KIA,Sportage,8,Diesel,2017,Automatique,290000
NISSAN,Primera,8,Diesel,1994,Manuelle,20000
VOLKSWAGEN,Amarok,8,Diesel,2013,Manuelle,163000
VOLKSWAGEN,Golf,8,Diesel,2000,Manuelle,55000
SSANGYONG,Korando,8,Diesel,2014,Manuelle,100000
AUDI,A6,8,Diesel,2017,Automatique,355000
RENAULT,Fluence,,Diesel,2010,Manuelle,105000
DACIA,Logan,,Diesel,2014,Manuelle,85000
RENAULT,Kangoo,6,Diesel,2000,Manuelle,65000
BMW,Serie,13,Diesel,2013,Automatique,310000
VOLKSWAGEN,Cc,7,Diesel,2016,Manuelle,180000
NISSAN,Qashqai,,Diesel,2011,Manuelle,110000
MERCEDES,Classe,9,Diesel,2008,Manuelle,95000
FORD,Focus,6,Diesel,2014,Manuelle,126000
CITROEN,C3,6,Diesel,2018,Manuelle,120000
NISSAN,Qashqai,6,Diesel,2013,Manuelle,130000
HONDA,Accord,13,Essence,2007,Automatique,57000
CITROEN,Xsara,7,Diesel,2004,Manuelle,39000
HYUNDAI,Accent,6,Diesel,2005,Manuelle,40000
RENAULT,Clio,,Essence,2014,Manuelle,65000
MERCEDES,Classe,9,Diesel,1999,Automatique,68000
RENAULT,Scenic,7,Diesel,1998,Manuelle,44000
SEAT,Leon,6,Diesel,2013,Manuelle,122000
LAND-ROVER,Range,11,Diesel,2007,Automatique,130000
VOLKSWAGEN,Jetta,6,Diesel,1991,Manuelle,48000
VOLKSWAGEN,Touareg,12,Diesel,2020,Automatique,720000
HYUNDAI,Accent,6,Diesel,2006,Manuelle,52000
FIAT,Panda,6,Essence,2007,Manuelle,48000
CITROEN,C4,6,Diesel,2014,Manuelle,110000
AUDI,Q5,11,Essence,2010,Automatique,140000
VOLKSWAGEN,Touran,6,Diesel,2012,Automatique,155000
FORD,Kuga,8,Diesel,2014,Manuelle,155000
PEUGEOT,206+,6,Diesel,2013,Manuelle,70000
OPEL,Astra,7,Diesel,2007,Manuelle,65000
MERCEDES,Classe,9,Diesel,2016,Automatique,450000
MERCEDES,Classe,9,Diesel,2010,Automatique,131000
FORD,Focus,6,Diesel,2012,Manuelle,110000
PEUGEOT,508,8,Diesel,2012,Automatique,95000
TOYOTA,Avensis,8,Diesel,2004,Manuelle,56000
RENAULT,Symbol,,Diesel,2014,Manuelle,80000
VOLKSWAGEN,Golf,6,Diesel,2012,Manuelle,120000
VOLKSWAGEN,Golf,,Diesel,2016,Automatique,275000
PEUGEOT,205,6,Diesel,1994,Manuelle,42000
FIAT,Linea,6,Diesel,2011,Manuelle,75000
AUDI,A5,11,Essence,2010,Automatique,122000
VOLKSWAGEN,Golf,6,Diesel,2011,Manuelle,113000
RENAULT,Megane,6,Diesel,2006,Manuelle,65000
DACIA,Duster,6,Diesel,2018,Manuelle,130000
RENAULT,Master,9,Diesel,2013,Manuelle,125000
MERCEDES,Classe,9,Diesel,2009,Automatique,128000
GREAT-WALL,Florid,,Essence,2013,Manuelle,45000
FIAT,Uno,6,Essence,1995,Manuelle,28000
PEUGEOT,Partner,6,Diesel,2010,Manuelle,105000
VOLKSWAGEN,Passat,8,Diesel,2011,Manuelle,118000
VOLKSWAGEN,Caddy,8,Diesel,2019,Manuelle,192000
HONDA,Jazz,8,Essence,2006,Manuelle,52000
CHERY,Qq,6,Essence,2007,Manuelle,28000
KIA,Cerato,,Diesel,2006,Manuelle,57000
RENAULT,Express,7,Diesel,1997,Manuelle,32000
CITROEN,Xsara,2,Diesel,2004,Manuelle,39000
VOLKSWAGEN,New,8,Diesel,2019,Automatique,270000
FIAT,Doblo,5,Diesel,2016,Manuelle,87000
VOLKSWAGEN,Golf,,Diesel,2003,Manuelle,67000
SSANGYONG,Korando,8,Diesel,2013,Manuelle,90000
PEUGEOT,Partner,7,Diesel,2007,Manuelle,50000
VOLKSWAGEN,Polo,6,Diesel,2009,Manuelle,73000
HYUNDAI,H1,10,Diesel,2012,Manuelle,100000
PEUGEOT,508,6,Diesel,2013,Manuelle,105000
PEUGEOT,308,6,Diesel,2016,Manuelle,145000
FORD,Mondeo,8,Diesel,2010,Manuelle,93000
CITROEN,Ax,5,Essence,1991,Manuelle,23000
TOYOTA,Rav-4,9,Diesel,2008,Manuelle,95000
DACIA,Logan,5,Diesel,2011,Manuelle,45000
CITROEN,C5,8,Diesel,2011,Manuelle,92000
FIAT,Siena,,Essence,2003,Manuelle,30000
HYUNDAI,I10,5,Essence,2013,Manuelle,57000
PEUGEOT,Partner,,Diesel,2007,Manuelle,58000
VOLKSWAGEN,Passat,6,Diesel,2014,Automatique,170000
RENAULT,Megane,6,Diesel,2010,Manuelle,85000
PEUGEOT,206+,6,Diesel,2012,Manuelle,65000
FAW,Ca,5,Essence,2008,Manuelle,45000
MITSUBISHI,Outlander,8,Diesel,2011,Manuelle,87000
MERCEDES,Classe,,Diesel,1996,Manuelle,62000
PEUGEOT,206,7,Diesel,2003,Manuelle,49000
RENAULT,Clio,6,Diesel,2019,Manuelle,115000
TOYOTA,Avensis,8,Diesel,2013,Manuelle,105000
MITSUBISHI,L200,10,Diesel,2014,Manuelle,140000
FORD,Fiesta,6,Diesel,2015,Manuelle,99000
PEUGEOT,Partner,6,Diesel,2019,Manuelle,155000
FIAT,500,,Essence,2010,Manuelle,74000
VOLVO,Xc60,8,Diesel,2014,Automatique,160000
AUDI,A3,9,Essence,2011,Manuelle,108000
DACIA,Sandero,6,Diesel,2013,Manuelle,85000
PEUGEOT,206,,Essence,2008,Manuelle,49000
FIAT,Punto,5,Diesel,2015,Manuelle,87000
RENAULT,Kangoo,,Diesel,2012,Manuelle,90000
NISSAN,Pathfinder,10,Diesel,2008,Manuelle,100000
FORD,Mondeo,8,Diesel,2010,Manuelle,100000
VOLKSWAGEN,Golf,6,Diesel,1985,Manuelle,27000
PEUGEOT,206,5,Diesel,2004,Manuelle,57000
BMW,Serie,,Diesel,2014,Automatique,270000
NISSAN,Qashqai,6,Diesel,2012,Manuelle,109000
RENAULT,Clio,8,Essence,2000,Manuelle,35000
MERCEDES,190,,Diesel,1984,Manuelle,43000
DACIA,Duster,6,Diesel,2019,Manuelle,168000
SKODA,Octavia,8,Diesel,2011,Manuelle,107000
VOLKSWAGEN,Tiguan,8,Diesel,2015,Manuelle,200000
PEUGEOT,307,6,Diesel,2004,Manuelle,45000
SEAT,Altea,9,Essence,2005,Manuelle,59000
BMW,Serie,8,Diesel,2012,Automatique,197000
HYUNDAI,Tucson,7,Diesel,2017,Automatique,215000
DACIA,Dokker,6,Diesel,2019,Manuelle,122000
MERCEDES,Glk,9,Diesel,2013,Automatique,240000
DACIA,Duster,6,Diesel,2012,Manuelle,95000
NISSAN,X,6,Diesel,2019,Automatique,260000
DACIA,Sandero,6,Diesel,2010,Manuelle,67000
CITROEN,C3,6,Diesel,2012,Manuelle,70000
MERCEDES,Classe,6,Diesel,2014,Automatique,180000
MERCEDES,Classe,17,Essence,2008,Automatique,100000
AUDI,A4,8,Diesel,2014,Manuelle,180000
PORSCHE,Macan,21,Essence,2015,Automatique,490000
FIAT,Uno,6,Essence,2002,Manuelle,26000
NISSAN,Qashqai,6,Diesel,2017,Manuelle,179000
VOLKSWAGEN,Golf,6,Diesel,2011,Manuelle,120000
PEUGEOT,308,6,Diesel,2014,Manuelle,127000
DACIA,Logan,6,Diesel,2014,Manuelle,70000
SKODA,Octavia,,Diesel,2013,Manuelle,118000
TOYOTA,Prius,10,Hybride,2012,Automatique,90000
VOLKSWAGEN,Passat,8,Diesel,2009,Manuelle,107000
VOLKSWAGEN,Golf,7,Essence,2001,Automatique,50000
AUDI,A3,6,Diesel,2013,Manuelle,185000
VOLKSWAGEN,Touareg,12,Diesel,2010,Automatique,115000
AUDI,Q5,8,Diesel,2010,Automatique,200000
HYUNDAI,Tucson,6,Diesel,2018,Automatique,190000
JEEP,Grand,12,Diesel,2017,Automatique,245000
AUDI,A3,8,Diesel,2006,Manuelle,86000
VOLKSWAGEN,Golf,8,Diesel,1998,Manuelle,56000
RENAULT,Clio,6,Essence,2013,Automatique,80000
FORD,Fiesta,6,Essence,2019,Manuelle,117000
RENAULT,R19,7,Diesel,1998,Manuelle,30000
RENAULT,Kadjar,6,Diesel,2017,Manuelle,175000
RENAULT,Scenic,7,Diesel,2001,Manuelle,60000
OPEL,Astra,7,Diesel,2014,Manuelle,130000
MERCEDES,Classe,12,Diesel,2009,Automatique,125000
KIA,Picanto,6,Essence,2015,Manuelle,75000
VOLKSWAGEN,Jetta,8,Diesel,2012,Manuelle,125000
HONDA,Cr-v,,Essence,1999,Manuelle,36000
CITROEN,C4,6,Diesel,2006,Manuelle,62000
PEUGEOT,Partner,,Diesel,2018,Manuelle,118000
LAND-ROVER,Range,9,Diesel,2014,Automatique,234000
BMW,Serie,11,Essence,2007,Automatique,75000
RENAULT,Clio,6,Diesel,2017,Automatique,125000
FORD,Focus,7,Diesel,2007,Manuelle,74000
FORD,Fiesta,7,Essence,2008,Manuelle,45000
CITROEN,C3,,Diesel,2019,Manuelle,130000
NISSAN,Qashqai,6,Diesel,2017,Manuelle,172000
VOLKSWAGEN,Caddy,8,Diesel,2018,Manuelle,138000
DACIA,Duster,5,Diesel,2013,Manuelle,90200
AUDI,Rs3,14,Essence,2018,Automatique,490000
MERCEDES,190,,Diesel,1992,Manuelle,40000
CITROEN,C3,5,Diesel,2011,Manuelle,78000
FORD,Fiesta,6,Diesel,2016,Manuelle,105000
RENAULT,R19,7,Diesel,1994,Manuelle,28000
DACIA,Dokker,,Diesel,2019,Manuelle,135000
OPEL,Corsa,7,Diesel,1993,Manuelle,37000
VOLKSWAGEN,Passat,8,Diesel,2009,Automatique,143000
DACIA,Logan,,Diesel,2010,Automatique,40000
MERCEDES,Classe,8,Diesel,2012,Automatique,210000
MERCEDES,Classe,8,Diesel,2006,Manuelle,85000
VOLKSWAGEN,Golf,6,Diesel,2012,Manuelle,143000
MERCEDES,Classe,9,Diesel,2015,Automatique,230000
RENAULT,Kangoo,7,Diesel,2014,Manuelle,120000
MERCEDES,Classe,9,Diesel,2006,Manuelle,135000
LAND-ROVER,Range,8,Diesel,2014,Manuelle,250000
FIAT,Palio,6,Diesel,2004,Manuelle,40000
VOLKSWAGEN,Passat,6,Diesel,2012,Manuelle,145000
TOYOTA,Avensis,8,Diesel,2007,Manuelle,70000
PEUGEOT,208,6,Diesel,2016,Manuelle,89000
VOLVO,Xc60,10,Diesel,2009,Automatique,100000
RENAULT,Megane,6,Diesel,2017,Manuelle,165000
RENAULT,Talisman,7,Diesel,2017,Automatique,200000
RENAULT,R19,7,Diesel,1994,Manuelle,47000
VOLKSWAGEN,Passat,8,Diesel,2012,Manuelle,140000
FIAT,Doblo,,Diesel,2013,Manuelle,65000
FORD,Fiesta,6,Diesel,2019,Manuelle,140000
VOLKSWAGEN,Polo,5,Diesel,2013,Manuelle,94000
RENAULT,R19,8,Essence,1994,Manuelle,31000
NISSAN,Qashqai,6,Diesel,2021,Manuelle,270000
VOLKSWAGEN,Passat,8,Diesel,1999,Manuelle,55000
RENAULT,Trafic,8,Diesel,1995,Manuelle,55000
JEEP,Renegade,6,Diesel,2017,Manuelle,185000
FORD,Focus,7,Diesel,2009,Manuelle,95000
PEUGEOT,205,,Essence,1994,Manuelle,28000
VOLKSWAGEN,Passat,8,Diesel,1998,Manuelle,50000
VOLKSWAGEN,Jetta,6,Diesel,2016,Automatique,170000
VOLKSWAGEN,Tiguan,8,Diesel,2017,Automatique,260000
DACIA,Logan,,Diesel,2010,Manuelle,65000
DACIA,Sandero,8,Essence,2010,Manuelle,50000
FIAT,Doblo,5,Diesel,2016,Manuelle,125000
FORD,Kuga,8,Diesel,2014,Manuelle,143000
ALFA-ROMEO,Giulietta,6,Diesel,2018,Automatique,170000
VOLKSWAGEN,Touareg,10,Diesel,2009,Automatique,112000
OPEL,Insignia,10,Diesel,2010,Manuelle,95000
VOLKSWAGEN,Polo,,Diesel,2013,Manuelle,120000
FORD,C,6,Diesel,2015,Manuelle,152000
RENAULT,Megane,7,Diesel,2009,Manuelle,80000
CHEVROLET,Camaro,21,Essence,2011,Automatique,198000
FORD,Kuga,6,Diesel,2019,Manuelle,230000
OPEL,Astra,7,Diesel,2015,Manuelle,130000
FORD,Fiesta,7,Essence,2017,Manuelle,93000
KIA,Soul,8,Essence,2010,Manuelle,80000
HONDA,Accord,13,Essence,2004,Automatique,43000
RENAULT,Kangoo,6,Diesel,2013,Manuelle,110000
VOLKSWAGEN,Jetta,8,Diesel,2019,Manuelle,185000
AUDI,A3,8,Diesel,2021,Automatique,480000
MERCEDES,Glc,8,Hybride,2021,Automatique,930000
MERCEDES,Classe,8,Diesel,2021,Automatique,860000
MERCEDES,Vito,9,Diesel,2019,Manuelle,265000
MERCEDES,Classe,8,Diesel,2019,Automatique,550000
RENAULT,Clio,7,Essence,2017,Manuelle,80000
PEUGEOT,207,8,Essence,2011,Manuelle,65000
MERCEDES,190,10,Diesel,1991,Manuelle,45000
VOLVO,Xc60,10,Diesel,2012,Automatique,140000
VOLKSWAGEN,Caddy,8,Diesel,2019,Manuelle,140000
FORD,Mondeo,7,Diesel,1998,Manuelle,29000
FIAT,Uno,7,Diesel,1997,Manuelle,20000
PEUGEOT,Partner,,Diesel,2008,Manuelle,63000
RENAULT,R4,6,Essence,1993,Manuelle,43000
DACIA,Duster,6,Diesel,2017,Manuelle,113000
VOLKSWAGEN,Caddy,8,Diesel,2018,Manuelle,185000
HYUNDAI,Tucson,8,Diesel,2017,Automatique,230000
VOLKSWAGEN,Passat,8,Diesel,2010,Manuelle,115000
MERCEDES,Classe,9,Diesel,2018,Automatique,350000
JEEP,Grand,12,Diesel,2016,Automatique,300000
FIAT,500,5,Diesel,2017,Manuelle,115000
BMW,Serie,10,Essence,1995,Manuelle,60000
SKODA,Yeti,8,Diesel,2013,Manuelle,128000
VOLKSWAGEN,Passat,8,Diesel,2007,Manuelle,87000
SEAT,Ibiza,6,Diesel,2017,Manuelle,110000
PEUGEOT,308,6,Diesel,2008,Manuelle,77000
OPEL,Insignia,8,Diesel,2010,Automatique,92000
HYUNDAI,Santa,9,Diesel,2009,Manuelle,93000
JEEP,Renegade,,Diesel,2016,Manuelle,165000
RENAULT,Super,6,Essence,1986,Manuelle,22000
LAND-ROVER,Range,9,Diesel,2013,Automatique,240000
RENAULT,R19,7,Diesel,1993,Manuelle,50000
DACIA,Logan,6,Diesel,2017,Manuelle,91000
HUMMER,H3,20,Essence,2005,Automatique,160000
FORD,Fiesta,6,Diesel,2017,Manuelle,120000
RENAULT,Kangoo,6,Diesel,2013,Manuelle,88000
OPEL,Insignia,,Diesel,2011,Manuelle,95000
PEUGEOT,407,,Diesel,2005,Manuelle,60000
VOLKSWAGEN,Tiguan,8,Diesel,2016,Manuelle,200000
RENAULT,Kangoo,6,Diesel,2012,Manuelle,83000
RENAULT,Clio,6,Diesel,2018,Manuelle,115000
PEUGEOT,208,,Diesel,2018,Manuelle,120000
VOLKSWAGEN,Polo,8,Essence,2004,Manuelle,50000
HYUNDAI,Santa,9,Diesel,2010,Manuelle,94000
ALFA-ROMEO,Giulietta,6,Diesel,2012,Manuelle,118000
CITROEN,C4,6,Diesel,2009,Manuelle,82000
NISSAN,X,14,Essence,2005,Automatique,60000
FIAT,500l,5,Diesel,2016,Automatique,130000
PEUGEOT,405,7,Diesel,1989,Manuelle,29000
SEAT,Leon,6,Diesel,2012,Manuelle,105000
HYUNDAI,Accent,6,Diesel,2017,Manuelle,120000
RENAULT,Clio,7,Essence,2013,Manuelle,60000
CITROEN,C5,8,Diesel,2010,Automatique,85000
FORD,Ka,6,Diesel,2015,Manuelle,90000
RENAULT,Megane,,Diesel,2019,Manuelle,160000
VOLKSWAGEN,Passat,8,Diesel,2009,Manuelle,90000
VOLKSWAGEN,Jetta,6,Diesel,1985,Manuelle,30000
FIAT,Palio,7,Diesel,1999,Manuelle,40000
MERCEDES,Classe,9,Diesel,2012,Automatique,225000
VOLKSWAGEN,Golf,4,Essence,1996,Manuelle,33000
PEUGEOT,205,7,Diesel,1987,Manuelle,27000
RENAULT,Megane,6,Diesel,2017,Automatique,168000
FIAT,500,7,Essence,2019,Automatique,127000
DACIA,Duster,6,Diesel,2018,Manuelle,125000
RENAULT,Kangoo,6,Diesel,2015,Manuelle,100700
MERCEDES,Classe,8,Diesel,2009,Automatique,165000
FORD,Ka,7,Essence,2016,Manuelle,75000
MERCEDES,Classe,15,Diesel,2006,Manuelle,115000
MITSUBISHI,Outlander,9,Diesel,2016,Manuelle,160000
BMW,Serie,8,Diesel,2010,Manuelle,115000
SEAT,Leon,6,Diesel,2012,Manuelle,109000
DACIA,Sandero,6,Diesel,2017,Manuelle,115000
SKODA,Superb,8,Diesel,2016,Automatique,170000
MERCEDES,Sprinter,9,Diesel,2015,Manuelle,285000
RENAULT,Megane,6,Diesel,2018,Manuelle,145000
PEUGEOT,Boxer,9,Diesel,2013,Manuelle,125000
FIAT,Fiorino,5,Diesel,2018,Manuelle,98000
VOLKSWAGEN,Golf,8,Diesel,2014,Automatique,250000
FORD,Focus,6,Diesel,2011,Manuelle,95000
FORD,C,6,Diesel,2014,Manuelle,120000
FIAT,500l,6,Diesel,2016,Automatique,125000
OPEL,Corsa,6,Diesel,2020,Manuelle,172000
FORD,C,6,Diesel,2018,Manuelle,158000
DODGE,Caliber,,Diesel,2006,Manuelle,65000
HYUNDAI,I40,7,Diesel,2015,Automatique,170000
RENAULT,Clio,8,Essence,2001,Manuelle,38000
MERCEDES,Classe,9,Diesel,2013,Automatique,185000
CITROEN,Berlingo,7,Diesel,2014,Manuelle,110000
HYUNDAI,I10,,Essence,2013,Manuelle,70000
HYUNDAI,Tucson,8,Diesel,2005,Manuelle,68000
PEUGEOT,208,6,Diesel,2017,Manuelle,135000
SUZUKI,Swift,7,Essence,2008,Manuelle,59000
DACIA,Duster,6,Diesel,2014,Manuelle,114000
FORD,Focus,,Diesel,2008,Manuelle,60000
FORD,Transit,,Diesel,1983,Manuelle,50000
HONDA,Accord,13,Essence,2004,Manuelle,44000
DACIA,Duster,6,Diesel,2014,Manuelle,117000
MERCEDES,Classe,9,Diesel,2008,Automatique,158000
KIA,Sportage,8,Diesel,2005,Manuelle,85000
DACIA,Duster,6,Diesel,2016,Manuelle,119000
LAND-ROVER,Range,12,Diesel,2018,Automatique,710000
MERCEDES,Classe,9,Diesel,2008,Manuelle,150000
RENAULT,Kangoo,,Diesel,2010,Manuelle,90000
RENAULT,Clio,6,Diesel,2016,Manuelle,105000
OPEL,Insignia,8,Diesel,2012,Manuelle,130000
SKODA,Superb,8,Diesel,2017,Automatique,178000
TOYOTA,Corolla,8,Essence,2007,Manuelle,67000
CHEVROLET,Aveo,7,Essence,2011,Manuelle,50000
DACIA,Logan,6,Diesel,2012,Manuelle,67000
